sessionid,medium,session_start_time,session_end_time,log_in_status,session_with_order,member_tier,eventaction,tstamp,pagetype,pagepath,page_order,page_order_desc,page_view_in_minutes,page_duration,p_personal_care,p_skincare,p_cosmetics,p_health_care,p_body_hair_care,p_sport,p_men,p_other,p_derma,p_watsons_brand,p_bulk_buy,b_personal_care,b_skincare,b_cosmetics,b_health_care,b_body_hair_care,b_sport,b_men,b_other,b_derma,b_watsons_brand,b_bulk_buy
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,27:00.0,Product,www.watsons.com.tw/超快適-呼吸不悶熱醫用口罩m3入/p/BP_184863?text=口罩&page=1,512,113,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,27:00.0,Product,www.watsons.com.tw/護理專家醫用口罩6入(粉紅)/p/BP_133769?text=口罩&page=1,513,112,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,27:00.0,Product,www.watsons.com.tw/護理專家醫用口罩6入(粉紅)/p/BP_133769?text=口罩&page=1,514,111,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,27:00.0,Product,www.watsons.com.tw/護理專家醫用口罩6入(粉紅)/p/BP_133769?text=口罩&page=1,515,110,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,27:00.0,Product,www.watsons.com.tw/護理專家醫用口罩6入(粉紅)/p/BP_133769?text=口罩&page=1,516,109,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,27:00.0,Product,www.watsons.com.tw/超快適-呼吸不悶熱醫用口罩m-5入/p/BP_185496?text=口罩&page=1,518,107,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,27:00.0,Product,www.watsons.com.tw/超快適-呼吸不悶熱醫用口罩m-5入/p/BP_185496?text=口罩&page=1,519,106,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,27:00.0,Product,www.watsons.com.tw/超快適-呼吸不悶熱醫用口罩m-5入/p/BP_185496?text=口罩&page=1,520,105,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,27:00.0,Product,www.watsons.com.tw/超快適-呼吸不悶熱醫用口罩m-5入/p/BP_185496?text=口罩&page=1,521,104,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,27:00.0,Product,www.watsons.com.tw/超快適-呼吸不悶熱醫用口罩m-5入/p/BP_185496?text=口罩&page=1,522,103,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,27:00.0,Product,www.watsons.com.tw/超快適-呼吸不悶熱醫用口罩m-5入/p/BP_185496?text=口罩&page=1,523,97,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,27:00.0,Product,www.watsons.com.tw/護理專家醫用口罩6入(粉紅)/p/BP_133769?text=口罩&page=1,524,102,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,27:00.0,Product,www.watsons.com.tw/護理專家醫用口罩6入(粉紅)/p/BP_133769?text=口罩&page=1,525,101,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,27:00.0,Product,www.watsons.com.tw/超快適-呼吸不悶熱醫用口罩s-5入/p/BP_185483?text=口罩&page=1,526,100,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,27:00.0,Product,www.watsons.com.tw/超快適-呼吸不悶熱醫用口罩s-5入/p/BP_185483?text=口罩&page=1,527,99,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,27:00.0,Product,www.watsons.com.tw/超快適-呼吸不悶熱醫用口罩s-5入/p/BP_185483?text=口罩&page=1,528,98,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,28:00.0,Product,www.watsons.com.tw/中衛醫療口罩50片-酷黑-箱購/p/BP_185922?text=口罩&page=2,530,95,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,28:00.0,Product,www.watsons.com.tw/中衛醫療口罩50片-酷黑-箱購/p/BP_185922?text=口罩&page=2,531,94,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,28:00.0,SearchResult,www.watsons.com.tw/search2?text=口罩&page=2&resultsForPage=32&min=&max=&level=1&cid=&parentCid=&filter=&sort=,532,93,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,28:00.0,SearchResult,www.watsons.com.tw/search2?text=口罩&page=2&resultsForPage=32&min=&max=&level=1&cid=&parentCid=&filter=&sort=,533,92,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,28:00.0,SearchResult,www.watsons.com.tw/search2?text=口罩&page=2&resultsForPage=32&min=&max=&level=1&cid=&parentCid=&filter=&sort=,534,91,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,28:00.0,SearchResult,www.watsons.com.tw/search2?text=口罩&page=2&resultsForPage=32&min=&max=&level=1&cid=&parentCid=&filter=&sort=,535,90,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,28:00.0,Product,www.watsons.com.tw/sunnywell美國原裝進口專利口罩(粉-藍)/p/BP_184323?text=口罩&page=1,536,89,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,28:00.0,Product,www.watsons.com.tw/sunnywell美國原裝進口專利口罩(粉-藍)/p/BP_184323?text=口罩&page=1,537,88,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,28:00.0,Product,www.watsons.com.tw/sunnywell美國原裝進口專利口罩(粉-藍)/p/BP_184323?text=口罩&page=1,538,87,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,28:00.0,Product,www.watsons.com.tw/sunnywell美國原裝進口專利口罩(粉-藍)/p/BP_184323?text=口罩&page=1,539,86,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,28:00.0,Product,www.watsons.com.tw/sunnywell美國原裝進口專利口罩(粉-藍)/p/BP_184323?text=口罩&page=1,540,85,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,28:00.0,Product,www.watsons.com.tw/sunnywell美國原裝進口專利口罩(粉-藍)/p/BP_184323?text=口罩&page=1,541,84,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,28:00.0,Product,www.watsons.com.tw/中衛醫療口罩5片-麥飯石灰/p/BP_185919?text=口罩&page=1,542,83,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,28:00.0,Product,www.watsons.com.tw/中衛醫療口罩5片-麥飯石灰/p/BP_185919?text=口罩&page=1,543,82,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,28:00.0,Product,www.watsons.com.tw/中衛醫療口罩5片-麥飯石灰/p/BP_185919?text=口罩&page=1,544,81,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,28:00.0,Product,www.watsons.com.tw/中衛醫療口罩50片-酷黑-箱購/p/BP_185922?text=口罩&page=2,529,96,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,28:00.0,Product,www.watsons.com.tw/中衛醫療口罩5片-麥飯石灰/p/BP_185919?text=口罩&page=1,545,80,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,28:00.0,Product,www.watsons.com.tw/中衛醫療口罩5片-麥飯石灰/p/BP_185919?text=口罩&page=1,546,79,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,28:00.0,Product,www.watsons.com.tw/中衛醫療口罩5片-麥飯石灰/p/BP_185919?text=口罩&page=1,547,78,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,28:00.0,Product,www.watsons.com.tw/中衛醫療口罩5片-酷黑/p/BP_185930?text=口罩&page=1,548,77,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,28:00.0,Product,www.watsons.com.tw/中衛醫療口罩5片-酷黑/p/BP_185930?text=口罩&page=1,549,76,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,28:00.0,Product,www.watsons.com.tw/中衛醫療口罩5片-酷黑/p/BP_185930?text=口罩&page=1,550,75,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,28:00.0,Product,www.watsons.com.tw/中衛醫療口罩5片-酷黑/p/BP_185930?text=口罩&page=1,551,74,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,28:00.0,Product,www.watsons.com.tw/中衛醫療口罩5片-酷黑/p/BP_185930?text=口罩&page=1,552,73,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,28:00.0,Product,www.watsons.com.tw/中衛醫療口罩5片-酷黑/p/BP_185930?text=口罩&page=1,553,72,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,28:00.0,SearchResult,www.watsons.com.tw/search2?text=口罩&page=2&resultsForPage=32&min=&max=&level=1&cid=&parentCid=&filter=&sort=,554,71,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,28:00.0,SearchResult,www.watsons.com.tw/search2?text=口罩&page=2&resultsForPage=32&min=&max=&level=1&cid=&parentCid=&filter=&sort=,555,70,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,28:00.0,Product,www.watsons.com.tw/中衛醫療口罩50片-酷黑-箱購/p/BP_185922?text=口罩&page=2,556,69,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,28:00.0,Product,www.watsons.com.tw/中衛醫療口罩50片-酷黑-箱購/p/BP_185922?text=口罩&page=2,557,68,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,28:00.0,Product,www.watsons.com.tw/中衛醫療口罩50片-酷黑-箱購/p/BP_185922?text=口罩&page=2,558,67,30,2,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,29:00.0,Other,www.watsons.com.tw/promo-health,574,51,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,29:00.0,Homepage,www.watsons.com.tw/,559,66,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,29:00.0,Product,www.watsons.com.tw/護理專家-酷炫紅黑配雙面戴口罩6入/p/BP_154339?text=口罩&page=2,560,65,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,29:00.0,Product,www.watsons.com.tw/護理專家-酷炫紅黑配雙面戴口罩6入/p/BP_154339?text=口罩&page=2,561,64,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,29:00.0,Product,www.watsons.com.tw/護理專家-酷炫紅黑配雙面戴口罩6入/p/BP_154339?text=口罩&page=2,562,63,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,29:00.0,Product,www.watsons.com.tw/護理專家-酷炫紅黑配雙面戴口罩6入/p/BP_154339?text=口罩&page=2,563,62,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,29:00.0,Product,www.watsons.com.tw/護理專家-酷炫紅黑配雙面戴口罩6入/p/BP_154339?text=口罩&page=2,564,61,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,29:00.0,Product,www.watsons.com.tw/護理專家-酷炫紅黑配雙面戴口罩6入/p/BP_154339?text=口罩&page=2,565,60,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,29:00.0,Other,www.watsons.com.tw/promo-promotion,566,59,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,29:00.0,Other,www.watsons.com.tw/promo-promotion,567,58,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,29:00.0,Other,www.watsons.com.tw/promo-promotion,568,57,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,29:00.0,Other,www.watsons.com.tw/promo-promotion,569,56,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,29:00.0,Other,www.watsons.com.tw/promo-promotion,570,55,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,29:00.0,Other,www.watsons.com.tw/promo-promotion,571,54,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,29:00.0,Other,www.watsons.com.tw/promo-health,572,53,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,29:00.0,Other,www.watsons.com.tw/promo-health,573,52,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,29:00.0,Other,www.watsons.com.tw/promo-health,575,50,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,29:00.0,Other,www.watsons.com.tw/promo-health,576,49,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,29:00.0,Other,www.watsons.com.tw/promo-health,577,48,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,29:00.0,Homepage,www.watsons.com.tw/,578,47,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,29:00.0,Homepage,www.watsons.com.tw/,579,46,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,29:00.0,Homepage,www.watsons.com.tw/,580,43,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,29:00.0,Homepage,www.watsons.com.tw/,581,45,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,29:00.0,Homepage,www.watsons.com.tw/,582,44,24,2.5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,30:00.0,Product,www.watsons.com.tw/3d醫療口罩-活性碳3入/p/926242,583,42,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,30:00.0,Category,www.watsons.com.tw/c/1051156,584,41,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,30:00.0,Category,www.watsons.com.tw/c/1051156,585,40,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,30:00.0,Category,www.watsons.com.tw/c/1051156,586,39,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,30:00.0,Category,www.watsons.com.tw/c/1051156,587,38,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,30:00.0,Category,www.watsons.com.tw/c/1051156,588,37,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,30:00.0,Category,www.watsons.com.tw/c/1051156,589,36,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,30:00.0,Product,www.watsons.com.tw/3d醫療口罩-活性碳3入/p/926242,590,35,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,30:00.0,Product,www.watsons.com.tw/3d醫療口罩-活性碳3入/p/926242,591,34,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,30:00.0,Product,www.watsons.com.tw/3d醫療口罩-活性碳3入/p/926242,592,33,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,30:00.0,Product,www.watsons.com.tw/3d醫療口罩-活性碳3入/p/926242,593,32,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
