sessionid,medium,session_start_time,session_end_time,log_in_status,session_with_order,member_tier,eventaction,tstamp,pagetype,page_order,page_order_desc,page_view_in_minutes,page_duration,p_personal_care,p_skincare,p_cosmetics,p_health_care,p_body_hair_care,p_sport,p_men,p_other,p_derma,p_watsons_brand,p_bulk_buy,b_personal_care,b_skincare,b_cosmetics,b_health_care,b_body_hair_care,b_sport,b_men,b_other,b_derma,b_watsons_brand,b_bulk_buy
C5FAEE3586327E833B63AECE909E88D3.twpfa128n,affiliates_display,2/1/20 8:55,01:00.0,Y,N,Member,Pageview,59:00.0,Category,12,6,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
C5FAEE3586327E833B63AECE909E88D3.twpfa128n,affiliates_display,2/1/20 8:55,01:00.0,Y,N,Member,Pageview,59:00.0,Other,10,7,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
C5FAEE3586327E833B63AECE909E88D3.twpfa128n,affiliates_display,2/1/20 8:55,01:00.0,Y,N,Member,Pageview,59:00.0,Product,11,8,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
C5FAEE3586327E833B63AECE909E88D3.twpfa128n,affiliates_display,2/1/20 8:55,01:00.0,Y,N,Member,Pageview,00:00.0,Homepage,13,2,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
C5FAEE3586327E833B63AECE909E88D3.twpfa128n,affiliates_display,2/1/20 8:55,01:00.0,Y,N,Member,Pageview,00:00.0,Category,14,4,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
C5FAEE3586327E833B63AECE909E88D3.twpfa128n,affiliates_display,2/1/20 8:55,01:00.0,Y,N,Member,Pageview,00:00.0,Category,15,5,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
C5FAEE3586327E833B63AECE909E88D3.twpfa128n,affiliates_display,2/1/20 8:55,01:00.0,Y,N,Member,Pageview,00:00.0,Other,16,3,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
C5FAEE3586327E833B63AECE909E88D3.twpfa128n,affiliates_display,2/1/20 8:55,01:00.0,Y,N,Member,Pageview,01:00.0,Category,17,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
034CFE5C3816F120FBE3BAD1FFDA5751.twpfa123n,cpc,2/1/20 8:56,03:00.0,N,N,anonymous,Pageview,56:00.0,Homepage,1,11,1,120,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
034CFE5C3816F120FBE3BAD1FFDA5751.twpfa123n,cpc,2/1/20 8:56,03:00.0,N,N,anonymous,Pageview,58:00.0,Product,2,10,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
034CFE5C3816F120FBE3BAD1FFDA5751.twpfa123n,cpc,2/1/20 8:56,03:00.0,N,N,anonymous,Pageview,58:00.0,Homepage,3,9,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
034CFE5C3816F120FBE3BAD1FFDA5751.twpfa123n,cpc,2/1/20 8:56,03:00.0,N,N,anonymous,Pageview,59:00.0,Category,4,7,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
034CFE5C3816F120FBE3BAD1FFDA5751.twpfa123n,cpc,2/1/20 8:56,03:00.0,N,N,anonymous,Pageview,59:00.0,Category,5,8,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
034CFE5C3816F120FBE3BAD1FFDA5751.twpfa123n,cpc,2/1/20 8:56,03:00.0,N,N,anonymous,Pageview,02:00.0,Homepage,6,6,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
034CFE5C3816F120FBE3BAD1FFDA5751.twpfa123n,cpc,2/1/20 8:56,03:00.0,N,N,anonymous,Pageview,02:00.0,Category,7,3,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
034CFE5C3816F120FBE3BAD1FFDA5751.twpfa123n,cpc,2/1/20 8:56,03:00.0,N,N,anonymous,Pageview,02:00.0,Homepage,8,4,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
034CFE5C3816F120FBE3BAD1FFDA5751.twpfa123n,cpc,2/1/20 8:56,03:00.0,N,N,anonymous,Pageview,02:00.0,Category,9,5,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
034CFE5C3816F120FBE3BAD1FFDA5751.twpfa123n,cpc,2/1/20 8:56,03:00.0,N,N,anonymous,Pageview,03:00.0,Product,10,2,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
034CFE5C3816F120FBE3BAD1FFDA5751.twpfa123n,cpc,2/1/20 8:56,03:00.0,N,N,anonymous,Pageview,03:00.0,Category,11,1,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
2829FCE913CC744BD4CF1C307E492F46.twpfa117n,organic,2/1/20 8:56,13:00.0,N,N,anonymous,Pageview,56:00.0,Category,1,5,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N
2829FCE913CC744BD4CF1C307E492F46.twpfa117n,organic,2/1/20 8:56,13:00.0,N,N,anonymous,Pageview,57:00.0,Product,2,4,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N
2829FCE913CC744BD4CF1C307E492F46.twpfa117n,organic,2/1/20 8:56,13:00.0,N,N,anonymous,Pageview,58:00.0,Product,3,3,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N
2829FCE913CC744BD4CF1C307E492F46.twpfa117n,organic,2/1/20 8:56,13:00.0,N,N,anonymous,Pageview,58:00.0,Category,4,2,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N
2829FCE913CC744BD4CF1C307E492F46.twpfa117n,organic,2/1/20 8:56,13:00.0,N,N,anonymous,Pageview,13:00.0,Product,5,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N
7873BD2F08D403455A211C63C7940E35.twpfa37n,cpc,2/1/20 8:56,58:00.0,N,N,anonymous,Pageview,56:00.0,Category,1,6,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
7873BD2F08D403455A211C63C7940E35.twpfa37n,cpc,2/1/20 8:56,58:00.0,N,N,anonymous,Pageview,57:00.0,Product,2,5,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
7873BD2F08D403455A211C63C7940E35.twpfa37n,cpc,2/1/20 8:56,58:00.0,N,N,anonymous,Pageview,58:00.0,Category,4,2,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
7873BD2F08D403455A211C63C7940E35.twpfa37n,cpc,2/1/20 8:56,58:00.0,N,N,anonymous,Pageview,58:00.0,Category,3,1,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
7873BD2F08D403455A211C63C7940E35.twpfa37n,cpc,2/1/20 8:56,58:00.0,N,N,anonymous,Pageview,58:00.0,Homepage,5,3,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
7873BD2F08D403455A211C63C7940E35.twpfa37n,cpc,2/1/20 8:56,58:00.0,N,N,anonymous,Pageview,58:00.0,Other,6,4,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
96574C75A72BEFCCFBC75110EFC4E536.twpfa40n,social,2/1/20 8:56,14:00.0,Y,Y,Member,Pageview,56:00.0,SearchResult,1,25,2,30,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
96574C75A72BEFCCFBC75110EFC4E536.twpfa40n,social,2/1/20 8:56,14:00.0,Y,Y,Member,Pageview,56:00.0,Other,2,24,2,30,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
96574C75A72BEFCCFBC75110EFC4E536.twpfa40n,social,2/1/20 8:56,14:00.0,Y,Y,Member,Pageview,58:00.0,Other,3,23,2,30,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
96574C75A72BEFCCFBC75110EFC4E536.twpfa40n,social,2/1/20 8:56,14:00.0,Y,Y,Member,Pageview,58:00.0,Category,4,22,2,30,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
96574C75A72BEFCCFBC75110EFC4E536.twpfa40n,social,2/1/20 8:56,14:00.0,Y,Y,Member,Pageview,59:00.0,Product,5,21,2,30,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
96574C75A72BEFCCFBC75110EFC4E536.twpfa40n,social,2/1/20 8:56,14:00.0,Y,Y,Member,Pageview,59:00.0,Category,6,20,2,30,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
96574C75A72BEFCCFBC75110EFC4E536.twpfa40n,social,2/1/20 8:56,14:00.0,Y,Y,Member,Pageview,00:00.0,Category,7,19,2,30,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
96574C75A72BEFCCFBC75110EFC4E536.twpfa40n,social,2/1/20 8:56,14:00.0,Y,Y,Member,Pageview,00:00.0,Other,8,18,2,30,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
96574C75A72BEFCCFBC75110EFC4E536.twpfa40n,social,2/1/20 8:56,14:00.0,Y,Y,Member,Pageview,01:00.0,Checkout,10,15,3,20,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
96574C75A72BEFCCFBC75110EFC4E536.twpfa40n,social,2/1/20 8:56,14:00.0,Y,Y,Member,Pageview,01:00.0,Category,9,16,3,20,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
96574C75A72BEFCCFBC75110EFC4E536.twpfa40n,social,2/1/20 8:56,14:00.0,Y,Y,Member,Pageview,01:00.0,Checkout,11,17,3,20,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
96574C75A72BEFCCFBC75110EFC4E536.twpfa40n,social,2/1/20 8:56,14:00.0,Y,Y,Member,Pageview,02:00.0,Login,13,13,3,20,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
96574C75A72BEFCCFBC75110EFC4E536.twpfa40n,social,2/1/20 8:56,14:00.0,Y,Y,Member,Pageview,02:00.0,Checkout,12,12,3,20,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
96574C75A72BEFCCFBC75110EFC4E536.twpfa40n,social,2/1/20 8:56,14:00.0,Y,Y,Member,Pageview,02:00.0,Login,14,14,3,20,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
96574C75A72BEFCCFBC75110EFC4E536.twpfa40n,social,2/1/20 8:56,14:00.0,Y,Y,Member,Pageview,03:00.0,Login,15,9,3,20,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
96574C75A72BEFCCFBC75110EFC4E536.twpfa40n,social,2/1/20 8:56,14:00.0,Y,Y,Member,Pageview,03:00.0,Login,16,10,3,20,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
96574C75A72BEFCCFBC75110EFC4E536.twpfa40n,social,2/1/20 8:56,14:00.0,Y,Y,Member,Pageview,03:00.0,Checkout,17,11,3,20,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
96574C75A72BEFCCFBC75110EFC4E536.twpfa40n,social,2/1/20 8:56,14:00.0,Y,Y,Member,Pageview,06:00.0,Checkout,18,8,1,60,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
96574C75A72BEFCCFBC75110EFC4E536.twpfa40n,social,2/1/20 8:56,14:00.0,Y,Y,Member,Pageview,07:00.0,Checkout,20,6,3,20,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
96574C75A72BEFCCFBC75110EFC4E536.twpfa40n,social,2/1/20 8:56,14:00.0,Y,Y,Member,Pageview,07:00.0,Checkout,19,7,3,20,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
96574C75A72BEFCCFBC75110EFC4E536.twpfa40n,social,2/1/20 8:56,14:00.0,Y,Y,Member,Pageview,07:00.0,Login,21,5,3,20,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
96574C75A72BEFCCFBC75110EFC4E536.twpfa40n,social,2/1/20 8:56,14:00.0,Y,Y,Member,Pageview,09:00.0,Checkout,22,4,1,240,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
96574C75A72BEFCCFBC75110EFC4E536.twpfa40n,social,2/1/20 8:56,14:00.0,Y,Y,Member,OrderPlacedEvent,13:00.0,NULL,23,3,2,30,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
96574C75A72BEFCCFBC75110EFC4E536.twpfa40n,social,2/1/20 8:56,14:00.0,Y,Y,Member,Pageview,13:00.0,Checkout,24,2,2,30,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
96574C75A72BEFCCFBC75110EFC4E536.twpfa40n,social,2/1/20 8:56,14:00.0,Y,Y,Member,Pageview,14:00.0,Other,25,1,1,60,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
97CEB03B7B3A8B407350AED53F5A1FF3.twpfa47n,NULL,2/1/20 8:56,00:00.0,Y,N,Member,Pageview,56:00.0,Homepage,1,29,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
97CEB03B7B3A8B407350AED53F5A1FF3.twpfa47n,NULL,2/1/20 8:56,00:00.0,Y,N,Member,Pageview,56:00.0,Login,2,28,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
97CEB03B7B3A8B407350AED53F5A1FF3.twpfa47n,NULL,2/1/20 8:56,00:00.0,Y,N,Member,Pageview,56:00.0,Homepage,3,27,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
97CEB03B7B3A8B407350AED53F5A1FF3.twpfa47n,NULL,2/1/20 8:56,00:00.0,Y,N,Member,Pageview,57:00.0,Homepage,4,21,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
97CEB03B7B3A8B407350AED53F5A1FF3.twpfa47n,NULL,2/1/20 8:56,00:00.0,Y,N,Member,Pageview,57:00.0,Homepage,5,22,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
97CEB03B7B3A8B407350AED53F5A1FF3.twpfa47n,NULL,2/1/20 8:56,00:00.0,Y,N,Member,Pageview,57:00.0,Homepage,6,23,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
97CEB03B7B3A8B407350AED53F5A1FF3.twpfa47n,NULL,2/1/20 8:56,00:00.0,Y,N,Member,Pageview,57:00.0,SearchResult,7,24,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
97CEB03B7B3A8B407350AED53F5A1FF3.twpfa47n,NULL,2/1/20 8:56,00:00.0,Y,N,Member,Pageview,57:00.0,Product,8,25,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
97CEB03B7B3A8B407350AED53F5A1FF3.twpfa47n,NULL,2/1/20 8:56,00:00.0,Y,N,Member,Pageview,57:00.0,Checkout,9,26,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
97CEB03B7B3A8B407350AED53F5A1FF3.twpfa47n,NULL,2/1/20 8:56,00:00.0,Y,N,Member,Pageview,57:00.0,SearchResult,10,20,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
97CEB03B7B3A8B407350AED53F5A1FF3.twpfa47n,NULL,2/1/20 8:56,00:00.0,Y,N,Member,Pageview,58:00.0,SearchResult,13,18,5,12,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
97CEB03B7B3A8B407350AED53F5A1FF3.twpfa47n,NULL,2/1/20 8:56,00:00.0,Y,N,Member,Pageview,58:00.0,Product,11,16,5,12,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
97CEB03B7B3A8B407350AED53F5A1FF3.twpfa47n,NULL,2/1/20 8:56,00:00.0,Y,N,Member,Pageview,58:00.0,Login,12,17,5,12,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
97CEB03B7B3A8B407350AED53F5A1FF3.twpfa47n,NULL,2/1/20 8:56,00:00.0,Y,N,Member,Pageview,58:00.0,Login,14,19,5,12,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
97CEB03B7B3A8B407350AED53F5A1FF3.twpfa47n,NULL,2/1/20 8:56,00:00.0,Y,N,Member,Pageview,58:00.0,Homepage,15,15,5,12,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
97CEB03B7B3A8B407350AED53F5A1FF3.twpfa47n,NULL,2/1/20 8:56,00:00.0,Y,N,Member,Pageview,59:00.0,Category,16,11,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
97CEB03B7B3A8B407350AED53F5A1FF3.twpfa47n,NULL,2/1/20 8:56,00:00.0,Y,N,Member,Pageview,59:00.0,Category,17,12,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
97CEB03B7B3A8B407350AED53F5A1FF3.twpfa47n,NULL,2/1/20 8:56,00:00.0,Y,N,Member,Pageview,59:00.0,SearchResult,18,13,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
97CEB03B7B3A8B407350AED53F5A1FF3.twpfa47n,NULL,2/1/20 8:56,00:00.0,Y,N,Member,Pageview,59:00.0,Homepage,19,14,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
97CEB03B7B3A8B407350AED53F5A1FF3.twpfa47n,NULL,2/1/20 8:56,00:00.0,Y,N,Member,Pageview,59:00.0,Homepage,20,8,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
97CEB03B7B3A8B407350AED53F5A1FF3.twpfa47n,NULL,2/1/20 8:56,00:00.0,Y,N,Member,Pageview,59:00.0,Homepage,21,9,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
97CEB03B7B3A8B407350AED53F5A1FF3.twpfa47n,NULL,2/1/20 8:56,00:00.0,Y,N,Member,Pageview,59:00.0,Homepage,22,10,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
97CEB03B7B3A8B407350AED53F5A1FF3.twpfa47n,NULL,2/1/20 8:56,00:00.0,Y,N,Member,Pageview,00:00.0,Homepage,23,6,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
97CEB03B7B3A8B407350AED53F5A1FF3.twpfa47n,NULL,2/1/20 8:56,00:00.0,Y,N,Member,Pageview,00:00.0,Homepage,24,5,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
97CEB03B7B3A8B407350AED53F5A1FF3.twpfa47n,NULL,2/1/20 8:56,00:00.0,Y,N,Member,Pageview,00:00.0,Product,25,4,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
97CEB03B7B3A8B407350AED53F5A1FF3.twpfa47n,NULL,2/1/20 8:56,00:00.0,Y,N,Member,Pageview,00:00.0,SearchResult,26,7,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
97CEB03B7B3A8B407350AED53F5A1FF3.twpfa47n,NULL,2/1/20 8:56,00:00.0,Y,N,Member,Pageview,00:00.0,SearchResult,27,3,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
97CEB03B7B3A8B407350AED53F5A1FF3.twpfa47n,NULL,2/1/20 8:56,00:00.0,Y,N,Member,Pageview,00:00.0,Homepage,28,2,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
97CEB03B7B3A8B407350AED53F5A1FF3.twpfa47n,NULL,2/1/20 8:56,00:00.0,Y,N,Member,Pageview,00:00.0,Category,29,1,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
B55D5415BEF9D33CC5612D556F956AB8.twpfa112n,cpc,2/1/20 8:56,59:00.0,N,N,anonymous,Pageview,56:00.0,Category,2,8,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
B55D5415BEF9D33CC5612D556F956AB8.twpfa112n,cpc,2/1/20 8:56,59:00.0,N,N,anonymous,Pageview,56:00.0,Product,1,9,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
B55D5415BEF9D33CC5612D556F956AB8.twpfa112n,cpc,2/1/20 8:56,59:00.0,N,N,anonymous,Pageview,57:00.0,Category,3,5,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
B55D5415BEF9D33CC5612D556F956AB8.twpfa112n,cpc,2/1/20 8:56,59:00.0,N,N,anonymous,Pageview,57:00.0,Product,4,6,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
B55D5415BEF9D33CC5612D556F956AB8.twpfa112n,cpc,2/1/20 8:56,59:00.0,N,N,anonymous,Pageview,57:00.0,Category,5,7,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
B55D5415BEF9D33CC5612D556F956AB8.twpfa112n,cpc,2/1/20 8:56,59:00.0,N,N,anonymous,Pageview,57:00.0,Category,6,4,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
B55D5415BEF9D33CC5612D556F956AB8.twpfa112n,cpc,2/1/20 8:56,59:00.0,N,N,anonymous,Pageview,58:00.0,Category,7,3,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
B55D5415BEF9D33CC5612D556F956AB8.twpfa112n,cpc,2/1/20 8:56,59:00.0,N,N,anonymous,Pageview,58:00.0,Category,8,2,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
B55D5415BEF9D33CC5612D556F956AB8.twpfa112n,cpc,2/1/20 8:56,59:00.0,N,N,anonymous,Pageview,59:00.0,Product,9,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
B8CFD6F8C48B1114357A0FF847D1DA2F.twpfa39n,cpc,2/1/20 8:56,03:00.0,N,N,anonymous,Pageview,56:00.0,Homepage,1,12,1,60,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N
B8CFD6F8C48B1114357A0FF847D1DA2F.twpfa39n,cpc,2/1/20 8:56,03:00.0,N,N,anonymous,Pageview,57:00.0,Other,2,10,2,30,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N
B8CFD6F8C48B1114357A0FF847D1DA2F.twpfa39n,cpc,2/1/20 8:56,03:00.0,N,N,anonymous,Pageview,57:00.0,Category,3,11,2,30,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N
B8CFD6F8C48B1114357A0FF847D1DA2F.twpfa39n,cpc,2/1/20 8:56,03:00.0,N,N,anonymous,Pageview,59:00.0,Other,4,6,4,15,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N
B8CFD6F8C48B1114357A0FF847D1DA2F.twpfa39n,cpc,2/1/20 8:56,03:00.0,N,N,anonymous,Pageview,59:00.0,Other,5,7,4,15,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N
B8CFD6F8C48B1114357A0FF847D1DA2F.twpfa39n,cpc,2/1/20 8:56,03:00.0,N,N,anonymous,Pageview,59:00.0,Checkout,6,8,4,15,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N
B8CFD6F8C48B1114357A0FF847D1DA2F.twpfa39n,cpc,2/1/20 8:56,03:00.0,N,N,anonymous,Pageview,59:00.0,Category,7,9,4,15,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N
B8CFD6F8C48B1114357A0FF847D1DA2F.twpfa39n,cpc,2/1/20 8:56,03:00.0,N,N,anonymous,Pageview,00:00.0,Product,9,5,2,30,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N
B8CFD6F8C48B1114357A0FF847D1DA2F.twpfa39n,cpc,2/1/20 8:56,03:00.0,N,N,anonymous,Pageview,00:00.0,Category,8,4,2,30,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N
B8CFD6F8C48B1114357A0FF847D1DA2F.twpfa39n,cpc,2/1/20 8:56,03:00.0,N,N,anonymous,Pageview,01:00.0,SearchResult,10,3,1,60,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N
B8CFD6F8C48B1114357A0FF847D1DA2F.twpfa39n,cpc,2/1/20 8:56,03:00.0,N,N,anonymous,Pageview,02:00.0,Category,11,2,1,60,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N
B8CFD6F8C48B1114357A0FF847D1DA2F.twpfa39n,cpc,2/1/20 8:56,03:00.0,N,N,anonymous,Pageview,03:00.0,Product,12,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N
C6AC27D13A73004C3E8D54CAA745455D.twpfa34n,organic,2/1/20 8:56,56:00.0,N,N,anonymous,Pageview,56:00.0,Category,1,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
0B14EF48D9349308DB30274E7CE1A208.twpfa47n,organic,2/1/20 8:57,57:00.0,N,N,anonymous,Pageview,57:00.0,Category,1,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
