sessionid,source,medium,session_start_time,session_end_time,log_in_status,session_with_order,member_tier,eventaction,tstamp,pagetype,pagepath,page_order,page_order_desc,page_view_in_minutes,page_duration,p_personal_care,p_skincare,p_cosmetics,p_health_care,p_body_hair_care,p_sport,p_men,p_other,p_derma,p_watsons_brand,p_bulk_buy,b_personal_care,b_skincare,b_cosmetics,b_health_care,b_body_hair_care,b_sport,b_men,b_other,b_derma,b_watsons_brand,b_bulk_buy
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,tagtoo,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,15:00.0,Product,www.watsons.com.tw/dr.merson-3d-‚?®‡??‚?ıŠ?†œ‡«?-3†?(m)/p/BP_118538,47,35,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,rtbhouse,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,15:00.0,Product,www.watsons.com.tw/dr.merson-3d-‚?®‡??‚?ıŠ?†œ‡«?-3†?(m)/p/BP_118538,48,34,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,tw.search.yahoo.com,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,21:00.0,Product,www.watsons.com.tw/„??Š­?‚?®‡??†œ‡«?50‡??-‚?ú‚¯?-‡?ñŠ?¬/p/BP_185922,49,33,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,rtbhouse,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,21:00.0,Product,www.watsons.com.tw/„??Š­?‚?®‡??†œ‡«?50‡??-‚?ú‚¯?-‡?ñŠ?¬/p/BP_185922,50,31,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,tagtoo,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,21:00.0,Product,www.watsons.com.tw/„??Š­?‚?®‡??†œ‡«?50‡??-‚?ú‚¯?-‡?ñŠ?¬/p/BP_185922,51,30,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,tagtoo,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,21:00.0,Product,www.watsons.com.tw/3d‚?®‡??†œ‡«?-‘?¯‘??‡›?3†?/p/926242,52,29,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,rtbhouse,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,21:00.0,Product,www.watsons.com.tw/3d‚?®‡??†œ‡«?-‘?¯‘??‡›?3†?/p/926242,53,28,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,tw.search.yahoo.com,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,21:00.0,Product,www.watsons.com.tw/3d‚?®‡??†œ‡«?-‘?¯‘??‡›?3†?/p/926242,54,32,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,tw.search.yahoo.com,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,22:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,56,20,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,tagtoo,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,22:00.0,Homepage,www.watsons.com.tw/,55,19,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,tagtoo,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,22:00.0,Product,www.watsons.com.tw/„??Š­?‚?®‡??†œ‡«?50‡??-‘®¯Š?ñ‡ı?-‡?ñŠ?¬/p/BP_185958,57,21,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,rtbhouse,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,22:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,58,22,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,rtbhouse,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,22:00.0,Homepage,www.watsons.com.tw/,59,23,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,tagtoo,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,22:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,60,24,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,tw.search.yahoo.com,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,22:00.0,Homepage,www.watsons.com.tw/,61,25,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,rtbhouse,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,22:00.0,Product,www.watsons.com.tw/„??Š­?‚?®‡??†œ‡«?50‡??-‘®¯Š?ñ‡ı?-‡?ñŠ?¬/p/BP_185958,62,26,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,tw.search.yahoo.com,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,22:00.0,Product,www.watsons.com.tw/„??Š­?‚?®‡??†œ‡«?50‡??-‘®¯Š?ñ‡ı?-‡?ñŠ?¬/p/BP_185958,63,27,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,rtbhouse,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,23:00.0,Product,www.watsons.com.tw/‚?®‡??Š??‚?†œ‡«?-‘¨?Š?‚?ıŠ?ú3†?(Š?)/p/BP_926548,64,18,12,5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,rtbhouse,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,23:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,65,17,12,5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,tagtoo,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,23:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,66,16,12,5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,tw.search.yahoo.com,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,23:00.0,Product,www.watsons.com.tw/„??Š­?‚?®‡??†œ‡«?50‡??-‘úñ„??†??-‡?ñŠ?¬/p/BP_185953,67,15,12,5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,rtbhouse,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,23:00.0,Product,www.watsons.com.tw/„??Š­?‚?®‡??†œ‡«?50‡??-‘úñ„??†??-‡?ñŠ?¬/p/BP_185953,68,14,12,5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,rtbhouse,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,23:00.0,Product,www.watsons.com.tw/3d‚?®‡??†œ‡«?-‘?¯‘??‡›?3†?/p/926242,69,13,12,5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,tw.search.yahoo.com,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,23:00.0,Product,www.watsons.com.tw/‚?®‡??Š??‚?†œ‡«?-‘¨?Š?‚?ıŠ?ú3†?(Š?)/p/BP_926548,70,12,12,5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,tagtoo,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,23:00.0,Product,www.watsons.com.tw/‚?®‡??Š??‚?†œ‡«?-‘¨?Š?‚?ıŠ?ú3†?(Š?)/p/BP_926548,71,11,12,5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,tw.search.yahoo.com,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,23:00.0,Product,www.watsons.com.tw/3d‚?®‡??†œ‡«?-‘?¯‘??‡›?3†?/p/926242,72,7,12,5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,tagtoo,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,23:00.0,Product,www.watsons.com.tw/3d‚?®‡??†œ‡«?-‘?¯‘??‡›?3†?/p/926242,73,10,12,5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,tagtoo,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,23:00.0,Product,www.watsons.com.tw/„??Š­?‚?®‡??†œ‡«?50‡??-‘úñ„??†??-‡?ñŠ?¬/p/BP_185953,74,9,12,5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,tw.search.yahoo.com,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,23:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,75,8,12,5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,tw.search.yahoo.com,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,24:00.0,Category,www.watsons.com.tw/bulk-buy/†œ‡«?/c/10470602,77,5,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,tagtoo,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,24:00.0,Category,www.watsons.com.tw/bulk-buy/lc/1047,76,6,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,rtbhouse,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,24:00.0,Category,www.watsons.com.tw/bulk-buy/†œ‡«?/c/10470602,78,3,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,tagtoo,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,24:00.0,Category,www.watsons.com.tw/bulk-buy/†œ‡«?/c/10470602,79,2,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,tw.search.yahoo.com,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,24:00.0,Category,www.watsons.com.tw/bulk-buy/lc/1047,80,1,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,rtbhouse,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,24:00.0,Category,www.watsons.com.tw/bulk-buy/lc/1047,81,4,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
86703CBBA7DBF9E30055B499AD77C968.twpfa34n,google,organic,2/1/20 8:00,07:00.0,N,N,anonymous,Pageview,00:00.0,BlogContent,www.watsons.com.tw/blog,1,11,1,60,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
86703CBBA7DBF9E30055B499AD77C968.twpfa34n,google,organic,2/1/20 8:00,07:00.0,N,N,anonymous,Pageview,01:00.0,Category,www.watsons.com.tw/personal-care/lc/1045,2,10,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
86703CBBA7DBF9E30055B499AD77C968.twpfa34n,google,organic,2/1/20 8:00,07:00.0,N,N,anonymous,Pageview,01:00.0,BlogContent,www.watsons.com.tw/blog/health-wellbeing/,3,9,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
86703CBBA7DBF9E30055B499AD77C968.twpfa34n,google,organic,2/1/20 8:00,07:00.0,N,N,anonymous,Pageview,01:00.0,BlogContent,www.watsons.com.tw/blog,4,8,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
86703CBBA7DBF9E30055B499AD77C968.twpfa34n,google,organic,2/1/20 8:00,07:00.0,N,N,anonymous,Pageview,02:00.0,BlogContent,www.watsons.com.tw/blog/search/†œ‡«?,5,6,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
86703CBBA7DBF9E30055B499AD77C968.twpfa34n,google,organic,2/1/20 8:00,07:00.0,N,N,anonymous,Pageview,02:00.0,BlogContent,www.watsons.com.tw/blog/health-wellbeing/,6,7,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
86703CBBA7DBF9E30055B499AD77C968.twpfa34n,google,organic,2/1/20 8:00,07:00.0,N,N,anonymous,Pageview,03:00.0,Category,www.watsons.com.tw/personal-care/more-personal-care/c/104510,7,5,1,120,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
86703CBBA7DBF9E30055B499AD77C968.twpfa34n,google,organic,2/1/20 8:00,07:00.0,N,N,anonymous,Pageview,05:00.0,Category,www.watsons.com.tw/personal-care/more-personal-care/c/104510,8,4,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
86703CBBA7DBF9E30055B499AD77C968.twpfa34n,google,organic,2/1/20 8:00,07:00.0,N,N,anonymous,Pageview,05:00.0,BlogContent,www.watsons.com.tw/blog/search/†œ‡«?,9,3,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
86703CBBA7DBF9E30055B499AD77C968.twpfa34n,google,organic,2/1/20 8:00,07:00.0,N,N,anonymous,Pageview,07:00.0,Product,www.watsons.com.tw/†ñ?Š?œ‘ø‚?®‡??‚?ıŠ?ú†œ‡«?(‘?„§§)50†?-‡??Šœ(new)/p/BP_150664,10,2,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
86703CBBA7DBF9E30055B499AD77C968.twpfa34n,google,organic,2/1/20 8:00,07:00.0,N,N,anonymous,Pageview,07:00.0,Product,www.watsons.com.tw/csd„??Š­?‚?®‡??†œ‡«?50‡??(‡?ÿŠ?ı)/p/BP_950713,11,1,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
B3E0EAB4C4911859E480BE875707631F.twpfa35n,google,organic,2/1/20 8:00,08:00.0,Y,N,Member,Pageview,00:00.0,Homepage,www.watsons.com.tw/,1,8,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
B3E0EAB4C4911859E480BE875707631F.twpfa35n,google,organic,2/1/20 8:00,08:00.0,Y,N,Member,Pageview,00:00.0,Other,www.watsons.com.tw/promo-health,2,9,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
B3E0EAB4C4911859E480BE875707631F.twpfa35n,google,organic,2/1/20 8:00,08:00.0,Y,N,Member,Pageview,02:00.0,Category,www.watsons.com.tw/c/1051183,3,7,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
B3E0EAB4C4911859E480BE875707631F.twpfa35n,google,organic,2/1/20 8:00,08:00.0,Y,N,Member,Pageview,03:00.0,Product,www.watsons.com.tw/„??)‘«?‡??‚??‡ı?75-500ml(‚??†??‚ÿ?)/p/BP_107876,4,6,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
B3E0EAB4C4911859E480BE875707631F.twpfa35n,google,organic,2/1/20 8:00,08:00.0,Y,N,Member,Pageview,04:00.0,Product,www.watsons.com.tw/„??Š­?‚??‡ı?‘œ?‡??20‡??-‡??/p/BP_142807,5,5,1,120,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
B3E0EAB4C4911859E480BE875707631F.twpfa35n,google,organic,2/1/20 8:00,08:00.0,Y,N,Member,Pageview,06:00.0,Product,www.watsons.com.tw/„??Š­?‚?®‡??†œ‡«?50‡??-‘úñ„??†??-‡?ñŠ?¬/p/BP_185953,6,4,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
B3E0EAB4C4911859E480BE875707631F.twpfa35n,google,organic,2/1/20 8:00,08:00.0,Y,N,Member,Pageview,07:00.0,Product,www.watsons.com.tw/„??)‘«?‡??‚??‡ı?75-500ml(‚??†??‚ÿ?)/p/BP_107876?search2=kespol,8,2,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
B3E0EAB4C4911859E480BE875707631F.twpfa35n,google,organic,2/1/20 8:00,08:00.0,Y,N,Member,Pageview,07:00.0,MyAccount,www.watsons.com.tw/my-account/notification,7,3,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
B3E0EAB4C4911859E480BE875707631F.twpfa35n,google,organic,2/1/20 8:00,08:00.0,Y,N,Member,Pageview,08:00.0,Category,www.watsons.com.tw/health-care/other-medical/c/10490905,9,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
BD80FF6A33DA371005F80C248035EDDE.twpfa119n,google,organic,2/1/20 8:00,27:00.0,N,N,anonymous,Pageview,00:00.0,Other,www.watsons.com.tw/dmIndex,1,11,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
BD80FF6A33DA371005F80C248035EDDE.twpfa119n,google,organic,2/1/20 8:00,27:00.0,N,N,anonymous,Pageview,01:00.0,SearchResult,www.watsons.com.tw/search2?text=‘?¬‡??‚?ú‘??AD,2,10,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
BD80FF6A33DA371005F80C248035EDDE.twpfa119n,google,organic,2/1/20 8:00,27:00.0,N,N,anonymous,Pageview,01:00.0,Other,www.watsons.com.tw/dmIndex,3,9,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
BD80FF6A33DA371005F80C248035EDDE.twpfa119n,google,organic,2/1/20 8:00,27:00.0,N,N,anonymous,Pageview,02:00.0,SearchResult,www.watsons.com.tw/search2?text=‘?¬‡??‚?ú‘??,4,8,1,180,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
BD80FF6A33DA371005F80C248035EDDE.twpfa119n,google,organic,2/1/20 8:00,27:00.0,N,N,anonymous,Pageview,05:00.0,Product,www.watsons.com.tw/‘?¬‡??‚?ú‘??ad‚®?‘??‘??„??„¨?†??„??‘?ı200gŠ??†?¬‡æ?/p/BP_184837?text=‘?¬‡??‚?ú‘??&page=2,5,7,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
BD80FF6A33DA371005F80C248035EDDE.twpfa119n,google,organic,2/1/20 8:00,27:00.0,N,N,anonymous,Pageview,06:00.0,SearchResult,www.watsons.com.tw/search2?text=‘?¬‡??‚?ú‘??,6,6,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
BD80FF6A33DA371005F80C248035EDDE.twpfa119n,google,organic,2/1/20 8:00,27:00.0,N,N,anonymous,Pageview,07:00.0,Product,www.watsons.com.tw/‘?¬‡??‚?ú‘??ad‚®?‘??‘??„??„¨?†??„??‘?ı200gŠ??†?¬‡æ?/p/BP_184837?text=‘?¬‡??‚?ú‘??&page=2,7,5,1,120,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
BD80FF6A33DA371005F80C248035EDDE.twpfa119n,google,organic,2/1/20 8:00,27:00.0,N,N,anonymous,Pageview,09:00.0,Category,www.watsons.com.tw/body-hair-care/body-lotion/c/10480202,8,4,1,180,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
BD80FF6A33DA371005F80C248035EDDE.twpfa119n,google,organic,2/1/20 8:00,27:00.0,N,N,anonymous,Pageview,12:00.0,Product,www.watsons.com.tw/‘??‘?ıg-m‘¯?‘«?‡?¨‡??‚??250g/p/BP_189764?text=&page=1,9,3,1,840,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
BD80FF6A33DA371005F80C248035EDDE.twpfa119n,google,organic,2/1/20 8:00,27:00.0,N,N,anonymous,Pageview,26:00.0,Product,www.watsons.com.tw/‘??‘?ıg-m‘¯?‘«?‡?¨‡??‚??250g/p/BP_189764?text=&page=1,10,2,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
BD80FF6A33DA371005F80C248035EDDE.twpfa119n,google,organic,2/1/20 8:00,27:00.0,N,N,anonymous,Pageview,27:00.0,Category,www.watsons.com.tw/body-hair-care/body-lotion/c/10480202,11,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
1932756C9BC6EB8C6C6F12BC13424D3F.twpfa126n,google,organic,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,01:00.0,Category,www.watsons.com.tw/cosmetics/lc/1044,1,4,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
1932756C9BC6EB8C6C6F12BC13424D3F.twpfa126n,google,organic,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,01:00.0,Homepage,www.watsons.com.tw/,2,5,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
1932756C9BC6EB8C6C6F12BC13424D3F.twpfa126n,google,organic,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,01:00.0,Homepage,www.watsons.com.tw/,3,6,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
1932756C9BC6EB8C6C6F12BC13424D3F.twpfa126n,google,organic,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,02:00.0,Homepage,www.watsons.com.tw/,4,2,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
1932756C9BC6EB8C6C6F12BC13424D3F.twpfa126n,google,organic,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,02:00.0,Category,www.watsons.com.tw/cosmetics/powder/c/10440104,5,3,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
1932756C9BC6EB8C6C6F12BC13424D3F.twpfa126n,google,organic,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,03:00.0,Login,www.watsons.com.tw/login,6,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
1B20C69AA44966121D29CDEB66061F0E.twpfa128n,affiliates,affiliates_display,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,01:00.0,Product,www.watsons.com.tw/„??Š­?‚?®‡??†œ‡«?5‡??-‚?ú‚¯?/p/BP_185930,1,20,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
1B20C69AA44966121D29CDEB66061F0E.twpfa128n,tagtoo,cpc,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,01:00.0,Product,www.watsons.com.tw/„??Š­?‚?®‡??†œ‡«?5‡??-‚?ú‚¯?/p/BP_185930,2,18,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
1B20C69AA44966121D29CDEB66061F0E.twpfa128n,affiliates,affiliates_display,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,01:00.0,Product,www.watsons.com.tw/„??Š­?‚?®‡??†œ‡«?5‡??-‚?ú‚¯?/p/BP_185930,3,19,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
1B20C69AA44966121D29CDEB66061F0E.twpfa128n,tagtoo,cpc,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,01:00.0,Product,www.watsons.com.tw/„??Š­?‚?®‡??†œ‡«?5‡??-‚?ú‚¯?/p/BP_185930,4,17,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
1B20C69AA44966121D29CDEB66061F0E.twpfa128n,affiliates,affiliates_display,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,02:00.0,Category,www.watsons.com.tw/derma/lc/1043,9,9,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
1B20C69AA44966121D29CDEB66061F0E.twpfa128n,affiliates,affiliates_display,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,02:00.0,Product,www.watsons.com.tw/„??Š­?‚?®‡??†œ‡«?5‡??-‚?ú‚¯?/p/BP_185930,5,13,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
1B20C69AA44966121D29CDEB66061F0E.twpfa128n,tagtoo,cpc,2/1/20 8:01,03:00.0,N,N,anonymous,Pageview,02:00.0,Login,www.watsons.com.tw/login?explicit=true&prevStep=subscription-185930,6,14,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N
