sessionid,medium,session_start_time,session_end_time,userid,log_in_status,session_with_order,member_tier,eventaction,tstamp,pagetype,page_order,page_order_desc,page_view_in_minutes,page_duration,p_personal_care,p_skincare,p_cosmetics,p_health_care,p_body_hair_care,p_sport,p_men,p_other,p_derma,p_watsons_brand,p_bulk_buy,b_personal_care,b_skincare,b_cosmetics,b_health_care,b_body_hair_care,b_sport,b_men,b_other,b_derma,b_watsons_brand,b_bulk_buy
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,e0445581-afdb-47bf-b688-300bb6ebb676,Y,Y,Member,Pageview,30:00.0,Category,588,37,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,e0445581-afdb-47bf-b688-300bb6ebb676,Y,Y,Member,Pageview,30:00.0,Category,589,36,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,e0445581-afdb-47bf-b688-300bb6ebb676,Y,Y,Member,Pageview,30:00.0,Product,590,35,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,e0445581-afdb-47bf-b688-300bb6ebb676,Y,Y,Member,Pageview,30:00.0,Product,591,34,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,e0445581-afdb-47bf-b688-300bb6ebb676,Y,Y,Member,Pageview,30:00.0,Product,592,33,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,e0445581-afdb-47bf-b688-300bb6ebb676,Y,Y,Member,Pageview,30:00.0,Product,593,32,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,e0445581-afdb-47bf-b688-300bb6ebb676,Y,Y,Member,Pageview,30:00.0,Category,594,31,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,e0445581-afdb-47bf-b688-300bb6ebb676,Y,Y,Member,Pageview,30:00.0,Category,595,30,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,e0445581-afdb-47bf-b688-300bb6ebb676,Y,Y,Member,Pageview,30:00.0,Category,596,29,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,e0445581-afdb-47bf-b688-300bb6ebb676,Y,Y,Member,Pageview,30:00.0,Category,597,28,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,e0445581-afdb-47bf-b688-300bb6ebb676,Y,Y,Member,Pageview,30:00.0,Category,598,27,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,e0445581-afdb-47bf-b688-300bb6ebb676,Y,Y,Member,Pageview,30:00.0,Category,599,26,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,e0445581-afdb-47bf-b688-300bb6ebb676,Y,Y,Member,Pageview,30:00.0,Product,600,25,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,e0445581-afdb-47bf-b688-300bb6ebb676,Y,Y,Member,Pageview,36:00.0,Category,601,24,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,e0445581-afdb-47bf-b688-300bb6ebb676,Y,Y,Member,Pageview,36:00.0,Checkout,602,23,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,e0445581-afdb-47bf-b688-300bb6ebb676,Y,Y,Member,Pageview,36:00.0,Checkout,603,22,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,e0445581-afdb-47bf-b688-300bb6ebb676,Y,Y,Member,Pageview,36:00.0,Checkout,604,21,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,e0445581-afdb-47bf-b688-300bb6ebb676,Y,Y,Member,Pageview,36:00.0,Category,605,20,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,e0445581-afdb-47bf-b688-300bb6ebb676,Y,Y,Member,Pageview,36:00.0,Checkout,606,19,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,e0445581-afdb-47bf-b688-300bb6ebb676,Y,Y,Member,Pageview,36:00.0,Category,607,13,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,e0445581-afdb-47bf-b688-300bb6ebb676,Y,Y,Member,Pageview,36:00.0,Category,608,18,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,e0445581-afdb-47bf-b688-300bb6ebb676,Y,Y,Member,Pageview,36:00.0,Category,609,17,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,e0445581-afdb-47bf-b688-300bb6ebb676,Y,Y,Member,Pageview,36:00.0,Category,610,16,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,e0445581-afdb-47bf-b688-300bb6ebb676,Y,Y,Member,Pageview,36:00.0,Checkout,611,15,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,e0445581-afdb-47bf-b688-300bb6ebb676,Y,Y,Member,Pageview,36:00.0,Checkout,612,14,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,e0445581-afdb-47bf-b688-300bb6ebb676,Y,Y,Member,Pageview,37:00.0,SearchResult,613,12,6,10,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,e0445581-afdb-47bf-b688-300bb6ebb676,Y,Y,Member,Pageview,37:00.0,SearchResult,614,11,6,10,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,e0445581-afdb-47bf-b688-300bb6ebb676,Y,Y,Member,Pageview,37:00.0,SearchResult,615,10,6,10,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,e0445581-afdb-47bf-b688-300bb6ebb676,Y,Y,Member,Pageview,37:00.0,SearchResult,616,9,6,10,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,e0445581-afdb-47bf-b688-300bb6ebb676,Y,Y,Member,Pageview,37:00.0,SearchResult,617,8,6,10,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,e0445581-afdb-47bf-b688-300bb6ebb676,Y,Y,Member,Pageview,37:00.0,SearchResult,618,7,6,10,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,e0445581-afdb-47bf-b688-300bb6ebb676,Y,Y,Member,Pageview,38:00.0,Checkout,620,5,6,10,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,e0445581-afdb-47bf-b688-300bb6ebb676,Y,Y,Member,Pageview,38:00.0,Checkout,619,6,6,10,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,e0445581-afdb-47bf-b688-300bb6ebb676,Y,Y,Member,Pageview,38:00.0,Checkout,621,4,6,10,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,e0445581-afdb-47bf-b688-300bb6ebb676,Y,Y,Member,Pageview,38:00.0,Checkout,622,1,6,10,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,e0445581-afdb-47bf-b688-300bb6ebb676,Y,Y,Member,Pageview,38:00.0,Checkout,623,3,6,10,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,e0445581-afdb-47bf-b688-300bb6ebb676,Y,Y,Member,Pageview,38:00.0,Checkout,624,2,6,10,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
443D950C81C621A9C21758D39EC8EAED.twpfa112n,organic,2/1/2020 8:47,47:00.0,e8e32a30-0ff8-498e-b2a0-d6379f364bd2,N,N,anonymous,Pageview,47:00.0,Product,1,1,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
443D950C81C621A9C21758D39EC8EAED.twpfa112n,organic,2/1/2020 8:47,47:00.0,e8e32a30-0ff8-498e-b2a0-d6379f364bd2,N,N,anonymous,Pageview,47:00.0,Category,2,2,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
3853F09392DC32FC456D923F4840E722.twpfa117n,organic,2/1/2020 8:48,48:00.0,2faa793e-4645-4ce6-ae08-1ebadda640d0,N,N,anonymous,Pageview,48:00.0,Category,1,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
550B90A564893D7CB62ECA181AD5B88F.twpfa35n,organic,2/1/2020 8:48,50:00.0,d9216f43-8198-4e44-8fe7-f1dec984794a,N,N,anonymous,Pageview,48:00.0,Product,1,15,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
550B90A564893D7CB62ECA181AD5B88F.twpfa35n,cpc,2/1/2020 8:48,50:00.0,d9216f43-8198-4e44-8fe7-f1dec984794a,N,N,anonymous,Pageview,48:00.0,Product,2,16,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
550B90A564893D7CB62ECA181AD5B88F.twpfa35n,cpc,2/1/2020 8:48,50:00.0,d9216f43-8198-4e44-8fe7-f1dec984794a,N,N,anonymous,Pageview,49:00.0,Product,3,11,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
550B90A564893D7CB62ECA181AD5B88F.twpfa35n,organic,2/1/2020 8:48,50:00.0,d9216f43-8198-4e44-8fe7-f1dec984794a,N,N,anonymous,Pageview,49:00.0,Product,4,10,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
550B90A564893D7CB62ECA181AD5B88F.twpfa35n,organic,2/1/2020 8:48,50:00.0,d9216f43-8198-4e44-8fe7-f1dec984794a,N,N,anonymous,Pageview,49:00.0,Product,5,12,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
550B90A564893D7CB62ECA181AD5B88F.twpfa35n,organic,2/1/2020 8:48,50:00.0,d9216f43-8198-4e44-8fe7-f1dec984794a,N,N,anonymous,Pageview,49:00.0,Category,6,14,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
550B90A564893D7CB62ECA181AD5B88F.twpfa35n,cpc,2/1/2020 8:48,50:00.0,d9216f43-8198-4e44-8fe7-f1dec984794a,N,N,anonymous,Pageview,49:00.0,Category,7,13,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
550B90A564893D7CB62ECA181AD5B88F.twpfa35n,cpc,2/1/2020 8:48,50:00.0,d9216f43-8198-4e44-8fe7-f1dec984794a,N,N,anonymous,Pageview,49:00.0,Product,8,9,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
550B90A564893D7CB62ECA181AD5B88F.twpfa35n,cpc,2/1/2020 8:48,50:00.0,d9216f43-8198-4e44-8fe7-f1dec984794a,N,N,anonymous,Pageview,50:00.0,Product,10,3,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
550B90A564893D7CB62ECA181AD5B88F.twpfa35n,organic,2/1/2020 8:48,50:00.0,d9216f43-8198-4e44-8fe7-f1dec984794a,N,N,anonymous,Pageview,50:00.0,Category,9,2,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
550B90A564893D7CB62ECA181AD5B88F.twpfa35n,organic,2/1/2020 8:48,50:00.0,d9216f43-8198-4e44-8fe7-f1dec984794a,N,N,anonymous,Pageview,50:00.0,Login,11,4,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
550B90A564893D7CB62ECA181AD5B88F.twpfa35n,cpc,2/1/2020 8:48,50:00.0,d9216f43-8198-4e44-8fe7-f1dec984794a,N,N,anonymous,Pageview,50:00.0,Login,12,5,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
550B90A564893D7CB62ECA181AD5B88F.twpfa35n,cpc,2/1/2020 8:48,50:00.0,d9216f43-8198-4e44-8fe7-f1dec984794a,N,N,anonymous,Pageview,50:00.0,Category,13,6,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
550B90A564893D7CB62ECA181AD5B88F.twpfa35n,organic,2/1/2020 8:48,50:00.0,d9216f43-8198-4e44-8fe7-f1dec984794a,N,N,anonymous,Pageview,50:00.0,Product,14,7,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
550B90A564893D7CB62ECA181AD5B88F.twpfa35n,cpc,2/1/2020 8:48,50:00.0,d9216f43-8198-4e44-8fe7-f1dec984794a,N,N,anonymous,Pageview,50:00.0,Product,15,8,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
550B90A564893D7CB62ECA181AD5B88F.twpfa35n,organic,2/1/2020 8:48,50:00.0,d9216f43-8198-4e44-8fe7-f1dec984794a,N,N,anonymous,Pageview,50:00.0,Product,16,1,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
79CC17D5905CDCA5369A672B3BE71FB8.twpfa39n,organic,2/1/2020 8:48,48:00.0,581ee020-6d71-4825-84ca-427029d0ea02,N,N,anonymous,Pageview,48:00.0,Category,1,1,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
79CC17D5905CDCA5369A672B3BE71FB8.twpfa39n,organic,2/1/2020 8:48,48:00.0,581ee020-6d71-4825-84ca-427029d0ea02,N,N,anonymous,Pageview,48:00.0,Category,2,4,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
79CC17D5905CDCA5369A672B3BE71FB8.twpfa39n,organic,2/1/2020 8:48,48:00.0,581ee020-6d71-4825-84ca-427029d0ea02,N,N,anonymous,Pageview,48:00.0,Product,3,2,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
79CC17D5905CDCA5369A672B3BE71FB8.twpfa39n,organic,2/1/2020 8:48,48:00.0,581ee020-6d71-4825-84ca-427029d0ea02,N,N,anonymous,Pageview,48:00.0,Product,4,3,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95F9EF719B172933464719240ED4DEC4.twpfa118n,NULL,2/1/2020 8:48,59:00.0,32e45346-3bf4-4b48-9b6e-47b0a7001adb,N,N,anonymous,Pageview,48:00.0,Category,1,19,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95F9EF719B172933464719240ED4DEC4.twpfa118n,NULL,2/1/2020 8:48,59:00.0,32e45346-3bf4-4b48-9b6e-47b0a7001adb,N,N,anonymous,Pageview,48:00.0,Other,2,18,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95F9EF719B172933464719240ED4DEC4.twpfa118n,NULL,2/1/2020 8:48,59:00.0,32e45346-3bf4-4b48-9b6e-47b0a7001adb,N,N,anonymous,Pageview,49:00.0,Product,3,17,1,120,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95F9EF719B172933464719240ED4DEC4.twpfa118n,NULL,2/1/2020 8:48,59:00.0,32e45346-3bf4-4b48-9b6e-47b0a7001adb,N,N,anonymous,Pageview,51:00.0,Product,4,15,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95F9EF719B172933464719240ED4DEC4.twpfa118n,NULL,2/1/2020 8:48,59:00.0,32e45346-3bf4-4b48-9b6e-47b0a7001adb,N,N,anonymous,Pageview,51:00.0,Category,5,14,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95F9EF719B172933464719240ED4DEC4.twpfa118n,NULL,2/1/2020 8:48,59:00.0,32e45346-3bf4-4b48-9b6e-47b0a7001adb,N,N,anonymous,Pageview,51:00.0,Product,6,16,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95F9EF719B172933464719240ED4DEC4.twpfa118n,NULL,2/1/2020 8:48,59:00.0,32e45346-3bf4-4b48-9b6e-47b0a7001adb,N,N,anonymous,Pageview,51:00.0,Product,7,13,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95F9EF719B172933464719240ED4DEC4.twpfa118n,NULL,2/1/2020 8:48,59:00.0,32e45346-3bf4-4b48-9b6e-47b0a7001adb,N,N,anonymous,Pageview,52:00.0,Category,8,12,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95F9EF719B172933464719240ED4DEC4.twpfa118n,NULL,2/1/2020 8:48,59:00.0,32e45346-3bf4-4b48-9b6e-47b0a7001adb,N,N,anonymous,Pageview,53:00.0,Product,9,11,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95F9EF719B172933464719240ED4DEC4.twpfa118n,NULL,2/1/2020 8:48,59:00.0,32e45346-3bf4-4b48-9b6e-47b0a7001adb,N,N,anonymous,Pageview,54:00.0,Category,10,10,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95F9EF719B172933464719240ED4DEC4.twpfa118n,NULL,2/1/2020 8:48,59:00.0,32e45346-3bf4-4b48-9b6e-47b0a7001adb,N,N,anonymous,Pageview,54:00.0,Product,11,9,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95F9EF719B172933464719240ED4DEC4.twpfa118n,NULL,2/1/2020 8:48,59:00.0,32e45346-3bf4-4b48-9b6e-47b0a7001adb,N,N,anonymous,Pageview,55:00.0,Product,13,7,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95F9EF719B172933464719240ED4DEC4.twpfa118n,NULL,2/1/2020 8:48,59:00.0,32e45346-3bf4-4b48-9b6e-47b0a7001adb,N,N,anonymous,Pageview,55:00.0,Category,12,8,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95F9EF719B172933464719240ED4DEC4.twpfa118n,NULL,2/1/2020 8:48,59:00.0,32e45346-3bf4-4b48-9b6e-47b0a7001adb,N,N,anonymous,Pageview,55:00.0,Category,14,6,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95F9EF719B172933464719240ED4DEC4.twpfa118n,NULL,2/1/2020 8:48,59:00.0,32e45346-3bf4-4b48-9b6e-47b0a7001adb,N,N,anonymous,Pageview,55:00.0,Product,15,5,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95F9EF719B172933464719240ED4DEC4.twpfa118n,NULL,2/1/2020 8:48,59:00.0,32e45346-3bf4-4b48-9b6e-47b0a7001adb,N,N,anonymous,Pageview,55:00.0,Category,16,4,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95F9EF719B172933464719240ED4DEC4.twpfa118n,NULL,2/1/2020 8:48,59:00.0,32e45346-3bf4-4b48-9b6e-47b0a7001adb,N,N,anonymous,Pageview,55:00.0,Category,17,3,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95F9EF719B172933464719240ED4DEC4.twpfa118n,NULL,2/1/2020 8:48,59:00.0,32e45346-3bf4-4b48-9b6e-47b0a7001adb,N,N,anonymous,Pageview,55:00.0,Product,18,2,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95F9EF719B172933464719240ED4DEC4.twpfa118n,NULL,2/1/2020 8:48,59:00.0,32e45346-3bf4-4b48-9b6e-47b0a7001adb,N,N,anonymous,Pageview,59:00.0,Product,19,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
033E59C7F665FEF9359E7607202F1210.twpfa125n,organic,2/1/2020 8:49,51:00.0,248219c8-b1eb-49ad-91dc-dad8bdda1853,Y,N,Member,Pageview,49:00.0,Product,1,5,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
033E59C7F665FEF9359E7607202F1210.twpfa125n,organic,2/1/2020 8:49,51:00.0,248219c8-b1eb-49ad-91dc-dad8bdda1853,Y,N,Member,Pageview,49:00.0,Product,2,6,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
033E59C7F665FEF9359E7607202F1210.twpfa125n,organic,2/1/2020 8:49,51:00.0,248219c8-b1eb-49ad-91dc-dad8bdda1853,Y,N,Member,Pageview,49:00.0,Login,3,4,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
033E59C7F665FEF9359E7607202F1210.twpfa125n,organic,2/1/2020 8:49,51:00.0,248219c8-b1eb-49ad-91dc-dad8bdda1853,Y,N,Member,Pageview,50:00.0,Category,4,3,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
033E59C7F665FEF9359E7607202F1210.twpfa125n,organic,2/1/2020 8:49,51:00.0,248219c8-b1eb-49ad-91dc-dad8bdda1853,Y,N,Member,Pageview,51:00.0,Product,5,1,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
033E59C7F665FEF9359E7607202F1210.twpfa125n,organic,2/1/2020 8:49,51:00.0,248219c8-b1eb-49ad-91dc-dad8bdda1853,Y,N,Member,Pageview,51:00.0,Category,6,2,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
32121E0B21BDBED08636722F7A44EC89.twpfa50n,organic,2/1/2020 8:49,51:00.0,651ac9dd-cccc-4503-9b6a-cb7cd6d81711,N,N,anonymous,Pageview,49:00.0,SearchResult,1,5,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
32121E0B21BDBED08636722F7A44EC89.twpfa50n,organic,2/1/2020 8:49,51:00.0,651ac9dd-cccc-4503-9b6a-cb7cd6d81711,N,N,anonymous,Pageview,50:00.0,Product,2,4,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
32121E0B21BDBED08636722F7A44EC89.twpfa50n,organic,2/1/2020 8:49,51:00.0,651ac9dd-cccc-4503-9b6a-cb7cd6d81711,N,N,anonymous,Pageview,51:00.0,Product,5,3,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
32121E0B21BDBED08636722F7A44EC89.twpfa50n,organic,2/1/2020 8:49,51:00.0,651ac9dd-cccc-4503-9b6a-cb7cd6d81711,N,N,anonymous,Pageview,51:00.0,Category,3,1,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
